"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2018","0.5469","0.5447","0.5476","0.5437","","0.22%"
"12/19/2018","0.5457","0.5454","0.5462","0.5435","","0.04%"
"12/18/2018","0.5455","0.5462","0.5467","0.5447","","-0.16%"
"12/17/2018","0.5464","0.5464","0.5484","0.5456","","0.13%"
"12/14/2018","0.5457","0.5471","0.5475","0.5453","","-0.26%"
"12/13/2018","0.5471","0.5450","0.5474","0.5450","","0.37%"
"12/12/2018","0.5451","0.5437","0.5463","0.5434","","0.28%"
"12/11/2018","0.5436","0.5416","0.5450","0.5414","","0.37%"
"12/10/2018","0.5416","0.5431","0.5431","0.5392","","-0.24%"
"12/07/2018","0.5429","0.5429","0.5444","0.5422","","-0.04%"
"12/06/2018","0.5431","0.5429","0.5439","0.5402","","-0.07%"
"12/05/2018","0.5435","0.5467","0.5470","0.5425","","-0.53%"
"12/04/2018","0.5464","0.5413","0.5473","0.5411","","0.96%"
"12/03/2018","0.5412","0.5340","0.5415","0.5339","","1.37%"
"11/30/2018","0.5339","0.5339","0.5361","0.5326","","-0.04%"
"11/29/2018","0.5341","0.5346","0.5364","0.5334","","-0.11%"
"11/28/2018","0.5347","0.5373","0.5381","0.5344","","-0.50%"
"11/27/2018","0.5374","0.5358","0.5379","0.5344","","0.39%"
"11/26/2018","0.5353","0.5377","0.5389","0.5342","","-0.43%"
"11/23/2018","0.5376","0.5393","0.5394","0.5373","","-0.33%"
"11/22/2018","0.5394","0.5379","0.5400","0.5370","","0.22%"
"11/21/2018","0.5382","0.5376","0.5401","0.5371","","0.17%"
"11/20/2018","0.5373","0.5333","0.5377","0.5330","","0.75%"
"11/19/2018","0.5333","0.5339","0.5362","0.5329","","-0.06%"
"11/16/2018","0.5336","0.5342","0.5357","0.5327","","-0.19%"
"11/15/2018","0.5346","0.5311","0.5363","0.5310","","0.64%"
"11/14/2018","0.5312","0.5304","0.5327","0.5302","","0.15%"
"11/13/2018","0.5304","0.5304","0.5321","0.5296","","-0.02%"
"11/12/2018","0.5305","0.5288","0.5311","0.5269","","0.47%"
"11/09/2018","0.5280","0.5309","0.5316","0.5273","","-0.60%"
"11/08/2018","0.5312","0.5300","0.5313","0.5281","","0.25%"
"11/07/2018","0.5299","0.5329","0.5331","0.5296","","-0.56%"
"11/06/2018","0.5329","0.5327","0.5343","0.5319","","0.04%"
"11/05/2018","0.5327","0.5356","0.5356","0.5323","","-0.56%"
"11/02/2018","0.5357","0.5347","0.5370","0.5342","","0.21%"
"11/01/2018","0.5346","0.5331","0.5354","0.5328","","0.26%"
"10/31/2018","0.5332","0.5323","0.5347","0.5320","","0.09%"
"10/30/2018","0.5327","0.5329","0.5332","0.5316","","-0.04%"
"10/29/2018","0.5329","0.5324","0.5333","0.5314","","0.17%"
"10/26/2018","0.5320","0.5316","0.5336","0.5306","","0.04%"
"10/25/2018","0.5318","0.5308","0.5326","0.5301","","0.17%"
"10/24/2018","0.5309","0.5293","0.5312","0.5290","","0.32%"
"10/23/2018","0.5292","0.5266","0.5301","0.5266","","0.40%"
"10/22/2018","0.5271","0.5283","0.5283","0.5255","","-0.11%"
"10/19/2018","0.5277","0.5278","0.5293","0.5274","","-0.04%"
"10/18/2018","0.5279","0.5270","0.5286","0.5255","","0.21%"
"10/17/2018","0.5268","0.5268","0.5276","0.5259","","0.02%"
"10/16/2018","0.5267","0.5271","0.5276","0.5256","","-0.09%"
"10/15/2018","0.5272","0.5242","0.5283","0.5225","","0.69%"
"10/12/2018","0.5236","0.5277","0.5277","0.5229","","-0.65%"
"10/11/2018","0.5270","0.5244","0.5283","0.5230","","0.50%"
"10/10/2018","0.5244","0.5253","0.5262","0.5228","","-0.17%"
"10/09/2018","0.5253","0.5255","0.5272","0.5250","","-0.08%"
"10/08/2018","0.5257","0.5271","0.5278","0.5222","","-0.40%"
"10/05/2018","0.5278","0.5292","0.5298","0.5270","","-0.30%"
"10/04/2018","0.5294","0.5305","0.5313","0.5285","","-0.19%"
"10/03/2018","0.5304","0.5311","0.5317","0.5274","","-0.15%"
"10/02/2018","0.5312","0.5295","0.5323","0.5293","","0.32%"
"10/01/2018","0.5295","0.5296","0.5309","0.5285","","-0.02%"
"09/28/2018","0.5296","0.5234","0.5302","0.5233","","1.17%"
"09/27/2018","0.5235","0.5207","0.5255","0.5204","","0.50%"
"09/26/2018","0.5209","0.5221","0.5227","0.5205","","-0.25%"
"09/25/2018","0.5222","0.5215","0.5228","0.5205","","0.12%"
"09/24/2018","0.5216","0.5206","0.5222","0.5199","","0.15%"
"09/21/2018","0.5208","0.5215","0.5230","0.5202","","-0.15%"
"09/20/2018","0.5216","0.5232","0.5238","0.5215","","-0.38%"
"09/19/2018","0.5236","0.5231","0.5244","0.5219","","0.10%"
"09/18/2018","0.5231","0.5223","0.5232","0.5202","","0.13%"
"09/17/2018","0.5224","0.5211","0.5234","0.5206","","0.25%"
"09/14/2018","0.5211","0.5208","0.5216","0.5197","","0.02%"
"09/13/2018","0.5210","0.5209","0.5245","0.5209","","-0.02%"
"09/12/2018","0.5211","0.5210","0.5230","0.5205","","0.04%"
"09/11/2018","0.5209","0.5227","0.5228","0.5204","","-0.31%"
"09/10/2018","0.5225","0.5242","0.5248","0.5221","","-0.50%"
"09/07/2018","0.5251","0.5246","0.5252","0.5231","","0.15%"
"09/06/2018","0.5243","0.5272","0.5280","0.5241","","-0.53%"
"09/05/2018","0.5271","0.5286","0.5311","0.5269","","-0.25%"
"09/04/2018","0.5284","0.5294","0.5315","0.5282","","-0.23%"
"09/03/2018","0.5296","0.5271","0.5306","0.5271","","0.30%"
"08/31/2018","0.5280","0.5281","0.5291","0.5262","","0.00%"
"08/30/2018","0.5280","0.5291","0.5298","0.5271","","-0.23%"
"08/29/2018","0.5292","0.5332","0.5341","0.5288","","-0.75%"
"08/28/2018","0.5332","0.5322","0.5337","0.5314","","0.21%"
"08/27/2018","0.5321","0.5317","0.5347","0.5307","","0.09%"
"08/24/2018","0.5316","0.5305","0.5336","0.5282","","0.25%"
"08/23/2018","0.5303","0.5306","0.5309","0.5283","","-0.06%"
"08/22/2018","0.5306","0.5316","0.5326","0.5294","","-0.19%"
"08/21/2018","0.5316","0.5330","0.5351","0.5310","","-0.24%"
"08/20/2018","0.5329","0.5333","0.5363","0.5328","","0.11%"
"08/17/2018","0.5323","0.5334","0.5347","0.5319","","-0.19%"
"08/16/2018","0.5333","0.5312","0.5354","0.5312","","0.41%"
"08/15/2018","0.5311","0.5347","0.5349","0.5309","","-0.71%"
"08/14/2018","0.5349","0.5359","0.5379","0.5346","","-0.19%"
"08/13/2018","0.5359","0.5427","0.5427","0.5357","","-1.25%"
"08/10/2018","0.5427","0.5409","0.5437","0.5385","","0.30%"
"08/09/2018","0.5411","0.5380","0.5415","0.5379","","0.56%"
"08/08/2018","0.5381","0.5384","0.5414","0.5377","","-0.07%"
"08/07/2018","0.5385","0.5406","0.5423","0.5384","","-0.43%"
"08/06/2018","0.5408","0.5403","0.5429","0.5378","","0.17%"
"08/03/2018","0.5399","0.5393","0.5426","0.5364","","0.11%"
"08/02/2018","0.5393","0.5385","0.5413","0.5383","","0.11%"
"08/01/2018","0.5387","0.5384","0.5422","0.5375","","-0.02%"
"07/31/2018","0.5388","0.5381","0.5398","0.5361","","0.22%"
"07/30/2018","0.5376","0.5356","0.5382","0.5340","","0.30%"
"07/27/2018","0.5360","0.5371","0.5390","0.5354","","-0.24%"
"07/26/2018","0.5373","0.5367","0.5397","0.5357","","0.13%"
"07/25/2018","0.5366","0.5377","0.5400","0.5365","","-0.15%"
"07/24/2018","0.5374","0.5369","0.5383","0.5339","","0.11%"
"07/23/2018","0.5368","0.5358","0.5378","0.5337","","0.17%"
"07/20/2018","0.5359","0.5377","0.5393","0.5353","","-0.39%"
"07/19/2018","0.5380","0.5415","0.5419","0.5373","","-0.61%"
"07/18/2018","0.5413","0.5413","0.5433","0.5404","","-0.06%"
"07/17/2018","0.5416","0.5415","0.5438","0.5408","","-0.09%"
"07/16/2018","0.5421","0.5444","0.5464","0.5406","","-0.29%"
"07/13/2018","0.5437","0.5455","0.5472","0.5430","","-0.37%"
"07/12/2018","0.5457","0.5462","0.5488","0.5445","","-0.09%"
"07/11/2018","0.5462","0.5481","0.5488","0.5443","","-0.29%"
"07/10/2018","0.5478","0.5484","0.5498","0.5471","","-0.16%"
"07/09/2018","0.5487","0.5453","0.5494","0.5453","","0.59%"
"07/06/2018","0.5455","0.5486","0.5486","0.5447","","-0.53%"
"07/05/2018","0.5484","0.5501","0.5502","0.5461","","-0.35%"
"07/04/2018","0.5503","0.5494","0.5529","0.5493","","0.15%"
"07/03/2018","0.5495","0.5492","0.5512","0.5460","","0.02%"
"07/02/2018","0.5494","0.5530","0.5531","0.5491","","-0.53%"
"06/29/2018","0.5523","0.5516","0.5537","0.5508","","0.13%"
"06/28/2018","0.5516","0.5521","0.5530","0.5495","","-0.14%"
"06/27/2018","0.5524","0.5530","0.5540","0.5502","","-0.07%"
"06/26/2018","0.5528","0.5534","0.5542","0.5505","","-0.11%"
"06/25/2018","0.5534","0.5544","0.5550","0.5514","","-0.13%"
"06/22/2018","0.5541","0.5578","0.5578","0.5535","","-0.68%"
"06/21/2018","0.5579","0.5595","0.5596","0.5564","","-0.27%"
"06/20/2018","0.5594","0.5599","0.5629","0.5590","","-0.07%"
"06/19/2018","0.5598","0.5657","0.5658","0.5595","","-1.01%"
"06/18/2018","0.5655","0.5627","0.5659","0.5619","","0.46%"
"06/15/2018","0.5629","0.5648","0.5654","0.5617","","-0.35%"
"06/14/2018","0.5649","0.5606","0.5651","0.5604","","0.66%"
"06/13/2018","0.5612","0.5605","0.5633","0.5595","","0.16%"
"06/12/2018","0.5603","0.5578","0.5612","0.5573","","0.48%"
"06/11/2018","0.5576","0.5573","0.5589","0.5568","","0.14%"
"06/08/2018","0.5568","0.5583","0.5585","0.5565","","-0.32%"
"06/07/2018","0.5586","0.5590","0.5597","0.5569","","-0.07%"
"06/06/2018","0.5590","0.5565","0.5597","0.5564","","0.41%"
"06/05/2018","0.5567","0.5557","0.5592","0.5556","","0.05%"
"06/04/2018","0.5564","0.5542","0.5592","0.5538","","0.40%"
"06/01/2018","0.5542","0.5559","0.5567","0.5524","","-0.22%"
"05/31/2018","0.5554","0.5560","0.5584","0.5553","","-0.13%"
"05/30/2018","0.5561","0.5598","0.5601","0.5553","","-0.64%"
"05/29/2018","0.5597","0.5584","0.5615","0.5569","","0.21%"
"05/28/2018","0.5585","0.5569","0.5595","0.5556","","0.20%"
"05/25/2018","0.5574","0.5591","0.5593","0.5546","","-0.25%"
"05/24/2018","0.5588","0.5592","0.5606","0.5582","","-0.07%"
"05/23/2018","0.5592","0.5595","0.5612","0.5579","","-0.02%"
"05/22/2018","0.5593","0.5597","0.5618","0.5583","","-0.07%"
"05/21/2018","0.5597","0.5633","0.5650","0.5597","","-0.60%"
"05/18/2018","0.5631","0.5643","0.5645","0.5624","","-0.21%"
"05/17/2018","0.5643","0.5631","0.5653","0.5607","","0.25%"
"05/16/2018","0.5629","0.5642","0.5658","0.5622","","-0.25%"
"05/15/2018","0.5643","0.5670","0.5671","0.5626","","-0.42%"
"05/14/2018","0.5667","0.5634","0.5673","0.5634","","0.39%"
"05/11/2018","0.5645","0.5608","0.5655","0.5607","","0.55%"
"05/10/2018","0.5614","0.5635","0.5653","0.5595","","-0.34%"
"05/09/2018","0.5633","0.5678","0.5695","0.5622","","-0.81%"
"05/08/2018","0.5679","0.5665","0.5683","0.5642","","0.26%"
"05/07/2018","0.5664","0.5688","0.5704","0.5662","","-0.26%"
"05/04/2018","0.5679","0.5697","0.5713","0.5675","","-0.23%"
"05/03/2018","0.5692","0.5694","0.5727","0.5683","","-0.07%"
"05/02/2018","0.5696","0.5697","0.5705","0.5654","","-0.02%"
"05/01/2018","0.5697","0.5678","0.5722","0.5677","","0.33%"
"04/30/2018","0.5678","0.5663","0.5692","0.5656","","0.23%"
"04/27/2018","0.5665","0.5658","0.5675","0.5649","","0.07%"
"04/26/2018","0.5661","0.5676","0.5690","0.5642","","-0.18%"
"04/25/2018","0.5671","0.5649","0.5692","0.5648","","0.32%"
"04/24/2018","0.5653","0.5615","0.5663","0.5605","","0.69%"
"04/23/2018","0.5614","0.5608","0.5625","0.5599","","0.14%"
"04/20/2018","0.5606","0.5602","0.5622","0.5599","","-0.02%"
"04/19/2018","0.5607","0.5602","0.5613","0.5587","","0.14%"
"04/18/2018","0.5599","0.5592","0.5608","0.5587","","0.14%"
"04/17/2018","0.5591","0.5624","0.5625","0.5587","","-0.53%"
"04/16/2018","0.5621","0.5598","0.5628","0.5569","","0.29%"
"04/13/2018","0.5605","0.5581","0.5623","0.5575","","0.41%"
"04/12/2018","0.5582","0.5596","0.5611","0.5575","","-0.29%"
"04/11/2018","0.5598","0.5573","0.5606","0.5573","","0.45%"
"04/10/2018","0.5573","0.5584","0.5599","0.5566","","-0.14%"
"04/09/2018","0.5581","0.5611","0.5619","0.5575","","-0.50%"
"04/06/2018","0.5609","0.5594","0.5617","0.5590","","0.25%"
"04/05/2018","0.5595","0.5614","0.5618","0.5585","","-0.23%"
"04/04/2018","0.5608","0.5614","0.5625","0.5591","","-0.09%"
"04/03/2018","0.5613","0.5614","0.5627","0.5592","","-0.04%"
"04/02/2018","0.5615","0.5571","0.5616","0.5569","","0.93%"
"03/30/2018","0.5563","0.5572","0.5597","0.5556","","-0.18%"
"03/29/2018","0.5573","0.5568","0.5595","0.5561","","0.09%"
"03/28/2018","0.5568","0.5550","0.5576","0.5542","","0.25%"
"03/27/2018","0.5554","0.5577","0.5600","0.5537","","-0.36%"
"03/26/2018","0.5574","0.5524","0.5584","0.5520","","1.03%"
"03/23/2018","0.5517","0.5498","0.5536","0.5496","","0.42%"
"03/22/2018","0.5494","0.5483","0.5516","0.5481","","0.26%"
"03/21/2018","0.5480","0.5494","0.5537","0.5480","","-0.24%"
"03/20/2018","0.5493","0.5483","0.5506","0.5480","","0.18%"
"03/19/2018","0.5483","0.5454","0.5490","0.5451","","0.48%"
"03/16/2018","0.5457","0.5460","0.5474","0.5454","","-0.05%"
"03/15/2018","0.5460","0.5435","0.5466","0.5424","","0.39%"
"03/14/2018","0.5439","0.5430","0.5442","0.5416","","0.18%"
"03/13/2018","0.5429","0.5442","0.5452","0.5422","","-0.20%"
"03/12/2018","0.5440","0.5434","0.5455","0.5433","","0.00%"
"03/09/2018","0.5440","0.5455","0.5468","0.5424","","-0.24%"
"03/08/2018","0.5453","0.5461","0.5471","0.5437","","-0.22%"
"03/07/2018","0.5465","0.5484","0.5502","0.5454","","-0.27%"
"03/06/2018","0.5480","0.5459","0.5495","0.5451","","0.40%"
"03/05/2018","0.5458","0.5426","0.5474","0.5426","","0.63%"
"03/02/2018","0.5424","0.5454","0.5464","0.5413","","-0.55%"
"03/01/2018","0.5454","0.5490","0.5493","0.5445","","-0.69%"
"02/28/2018","0.5492","0.5514","0.5521","0.5482","","-0.40%"
"02/27/2018","0.5514","0.5510","0.5535","0.5498","","0.00%"
"02/26/2018","0.5514","0.5501","0.5544","0.5501","","0.24%"
"02/23/2018","0.5501","0.5500","0.5516","0.5494","","-0.02%"
"02/22/2018","0.5502","0.5503","0.5517","0.5488","","-0.07%"
"02/21/2018","0.5506","0.5514","0.5526","0.5487","","-0.11%"
"02/20/2018","0.5512","0.5524","0.5535","0.5500","","-0.24%"
"02/19/2018","0.5525","0.5586","0.5587","0.5519","","-1.13%"
"02/16/2018","0.5588","0.5565","0.5595","0.5555","","0.36%"
"02/15/2018","0.5568","0.5549","0.5589","0.5523","","0.32%"
"02/14/2018","0.5550","0.5577","0.5603","0.5545","","-0.47%"
"02/13/2018","0.5576","0.5565","0.5586","0.5541","","0.20%"
"02/12/2018","0.5565","0.5587","0.5601","0.5552","","-0.36%"
"02/09/2018","0.5585","0.5552","0.5621","0.5548","","0.45%"
"02/08/2018","0.5560","0.5574","0.5577","0.5504","","-0.25%"
"02/07/2018","0.5574","0.5544","0.5579","0.5541","","0.58%"
"02/06/2018","0.5542","0.5495","0.5560","0.5490","","0.84%"
"02/05/2018","0.5496","0.5475","0.5504","0.5460","","0.38%"
"02/02/2018","0.5475","0.5443","0.5480","0.5441","","0.53%"
"02/01/2018","0.5446","0.5434","0.5459","0.5420","","0.15%"
"01/31/2018","0.5438","0.5404","0.5443","0.5400","","0.63%"
"01/30/2018","0.5404","0.5362","0.5413","0.5359","","0.76%"
"01/29/2018","0.5363","0.5371","0.5389","0.5360","","-0.02%"
"01/26/2018","0.5364","0.5360","0.5370","0.5347","","-0.07%"
"01/25/2018","0.5368","0.5354","0.5400","0.5345","","0.28%"
"01/24/2018","0.5353","0.5327","0.5362","0.5323","","0.53%"
"01/23/2018","0.5325","0.5335","0.5353","0.5318","","-0.13%"
"01/22/2018","0.5332","0.5332","0.5353","0.5329","","-0.06%"
"01/19/2018","0.5335","0.5326","0.5354","0.5316","","0.23%"
"01/18/2018","0.5323","0.5351","0.5362","0.5314","","-0.52%"
"01/17/2018","0.5351","0.5321","0.5374","0.5320","","0.49%"
"01/16/2018","0.5325","0.5286","0.5334","0.5279","","0.80%"
"01/15/2018","0.5283","0.5259","0.5294","0.5259","","0.55%"
"01/12/2018","0.5254","0.5263","0.5286","0.5251","","-0.17%"
"01/11/2018","0.5263","0.5264","0.5274","0.5253","","-0.04%"
"01/10/2018","0.5265","0.5270","0.5288","0.5256","","-0.13%"
"01/09/2018","0.5272","0.5304","0.5309","0.5267","","-0.60%"
"01/08/2018","0.5304","0.5290","0.5312","0.5284","","0.26%"
"01/05/2018","0.5290","0.5309","0.5324","0.5288","","-0.34%"
"01/04/2018","0.5308","0.5310","0.5320","0.5295","","-0.02%"
"01/03/2018","0.5309","0.5323","0.5333","0.5301","","-0.19%"
"01/02/2018","0.5319","0.5342","0.5353","0.5314","","-0.26%"
"01/01/2018","0.5333","0.5334","0.5336","0.5333","","-0.30%"
