series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_port_KL_cluster_low	port	M	Haifa		2021	7	24259	13518117.803771472	2580.950719154392	5237.650491908838	8.563628297356273
Haifa_port_KL_cluster_low	port	M	Haifa		2021	8	24260	13586300.27518626	2730.8078815465105	4975.194471568637	8.512219738591249
Haifa_port_KL_cluster_low	port	M	Haifa		2021	9	24261	13700089.804063912	2290.201277614755	5982.046179946489	8.696517958977296
Haifa_port_KL_cluster_low	port	M	Haifa		2021	10	24262	13880024.3667774	2606.1548363861057	5325.863288316556	8.580330097309274
Haifa_port_KL_cluster_low	port	M	Haifa		2021	11	24263	14182226.189504242	2757.3854722550113	5143.360017018552	8.545461844689616
Haifa_port_KL_cluster_low	port	M	Haifa		2021	12	24264	14654780.890310029	2757.3854722550113	5314.73783327263	8.578238963740606
Haifa_port_KL_cluster_low	port	M	Haifa		2022	1	24265	14652953.940628782	2969.3380083915863	4934.754446687566	8.504058193119517
Haifa_port_KL_cluster_low	port	M	Haifa		2022	2	24266	14651825.527388746	2969.3380083915863	4934.374424865582	8.50398118088731
Haifa_port_KL_cluster_low	port	M	Haifa		2022	3	24267	14651287.673269216	2969.3380083915863	4934.193288828523	8.503944471196029
Haifa_port_KL_cluster_low	port	M	Haifa		2022	4	24268	14651527.334065745	3304.4263011656717	4433.909550016976	8.397036990783928
Haifa_port_KL_cluster_low	port	M	Haifa		2022	5	24269	14652419.778020484	3304.4263011656717	4434.179625326093	8.397097900254696
Haifa_port_KL_cluster_low	port	M	Haifa		2022	6	24270	14654128.21269392	3304.4263011656717	4434.696639330258	8.397214490900303
Haifa_port_KL_cluster_low	port	M	Haifa		2022	7	24271	14656470.050434291	3154.5523981500437	4646.133016851911	8.44379054332342
Haifa_port_KL_cluster_low	port	M	Haifa		2022	8	24272	14659705.219895031	3154.5523981500437	4647.158572636826	8.44401125216037
Haifa_port_KL_cluster_low	port	M	Haifa		2022	9	24273	14663739.240728091	3154.5523981500437	4648.437366051518	8.44428639179234
Haifa_port_KL_cluster_low	port	M	Haifa		2022	10	24274	14668376.225763183	3898.703183843473	3762.3731620683684	8.232805197410725
Haifa_port_KL_cluster_low	port	M	Haifa		2022	11	24275	14674029.320277406	3898.703183843473	3763.8231556297274	8.233190516506346
Haifa_port_KL_cluster_low	port	M	Haifa		2022	12	24276	14680264.351274315	3898.703183843473	3765.422413306677	8.233615328710002
Haifa_port_KL_cluster_low	port	M	Haifa		2023	1	24277	14660833.387627449	2803.3808012093723	5229.697435789957	8.562108703720096
Haifa_port_KL_cluster_low	port	M	Haifa		2023	2	24278	14641445.590905858	2803.3808012093723	5222.781573088312	8.560785407360452
Haifa_port_KL_cluster_low	port	M	Haifa		2023	3	24279	14623845.214002175	2803.3808012093723	5216.503304757413	8.559582591427887
Haifa_port_KL_cluster_low	port	M	Haifa		2023	4	24280	14604539.5822384	3018.370483749055	4838.551019786811	8.484370578811609
Haifa_port_KL_cluster_low	port	M	Haifa		2023	5	24281	14585855.763283608	3018.370483749055	4832.36098478104	8.483090443939496
Haifa_port_KL_cluster_low	port	M	Haifa		2023	6	24282	14566634.301888645	3018.370483749055	4825.992826366276	8.48177175972848
Haifa_port_KL_cluster_low	port	M	Haifa		2023	7	24283	14548031.939988757	2789.650113378685	5215.00236542887	8.559294821016529
Haifa_port_KL_cluster_low	port	M	Haifa		2023	8	24284	14528894.132426493	2789.650113378685	5208.142075864066	8.557978463828144
Haifa_port_KL_cluster_low	port	M	Haifa		2023	9	24285	14595159.21870428	2789.650113378685	5231.89598176072	8.56252901177746
Haifa_port_KL_cluster_low	port	M	Haifa		2023	10	24286	14576460.092486871	2389.492214663643	6100.23334792021	8.716082303187157
Haifa_port_KL_cluster_low	port	M	Haifa		2023	11	24287	14557229.368724251	2389.492214663643	6092.185310079949	8.714762132147287
Haifa_port_KL_cluster_low	port	M	Haifa		2023	12	24288	14538611.57153194	2389.492214663643	6084.393781370184	8.713482375375758
Haifa_port_KL_cluster_low	port	M	Haifa		2024	1	24289	14492829.548469206	2406.315894308943	6022.829165009245	8.70331238887079
Haifa_port_KL_cluster_low	port	M	Haifa		2024	2	24290	14447467.930759028	2406.315894308943	6003.978099852979	8.700177545153926
Haifa_port_KL_cluster_low	port	M	Haifa		2024	3	24291	14405311.40852762	2406.315894308943	5986.4589859531325	8.697255362044
Haifa_port_KL_cluster_low	port	M	Haifa		2024	4	24292	14360740.59990768	2087.916666666667	6878.023835517546	8.83608665645837
Haifa_port_KL_cluster_low	port	M	Haifa		2024	5	24293	14317938.361333955	2087.916666666667	6857.523860946216	8.833101702345802
Haifa_port_KL_cluster_low	port	M	Haifa		2024	6	24294	14274141.230356649	2087.916666666667	6836.547386321284	8.830038115096619
Haifa_port_KL_cluster_low	port	M	Haifa		2024	7	24295	14353455.717328029	2266.458008130081	6332.989919001503	8.753527744694779
Haifa_port_KL_cluster_low	port	M	Haifa		2024	8	24296	14310035.866909612	2266.458008130081	6313.832339084882	8.750498114930231
Haifa_port_KL_cluster_low	port	M	Haifa		2024	9	24297	14266984.717731573	2266.458008130081	6294.837436455489	8.74748512191235
Haifa_port_KL_cluster_low	port	M	Haifa		2024	10	24298	14225608.575201657	2260.8255284552847	6292.218659137905	8.747069015503435
Haifa_port_KL_cluster_low	port	M	Haifa		2024	11	24299	14183262.7466867	2260.8255284552847	6273.488408624549	8.744087843925225
Haifa_port_KL_cluster_low	port	M	Haifa		2024	12	24300	14202431.031387426	2260.8255284552847	6281.966853537467	8.745438403665931
